repo_url,commit_sha,commit_message,metadata_length,diff_text_length,commit_message_length,prompt_template_length,total_context_length,
https://github.com/shadowsocks/shadowsocks-android.git,dd4b51dbd7792ba598b1fe91d0f9ce24ea34e50c,"Simplify reload
",164,1183,16,2215,3578,
https://github.com/yairm210/Unciv.git,9fbd569e1fafbf408cbdc7718f221896d351c41b,"Allow to buy buildings from the queue (#2032)

* Allow to buy buildings from the queue

* Minor refactoring
",152,1100,111,2215,3578,
https://github.com/mobile-dev-inc/Maestro.git,2aca4020ccaf0f3d7cf34f0e1831b62cdb6b6d08,"feat: android pressKey - power button (#1169)

",331,985,47,2215,3578,
https://github.com/ankidroid/Anki-Android.git,11cfb9c9fcb8097c40b291b578afee37c71835a4,"Add rust cleanups to remove Statistics and CardInfo
",211,1099,52,2215,3577,
https://github.com/mihonapp/mihon.git,abcb21491c1d41a556edf17757f73477a4bc0354,"Reset sort on update if using old sort by source setting
",224,1081,57,2215,3577,
https://github.com/aniyomiorg/aniyomi.git,abcb21491c1d41a556edf17757f73477a4bc0354,"Reset sort on update if using old sort by source setting
",224,1081,57,2215,3577,
https://github.com/yairm210/Unciv.git,cba5ab0b912346e91432a8f50d51f25281373529,"Sleeping units wake if there's an enemy in 3-tile radius
",146,1158,57,2215,3576,
https://github.com/Kunzisoft/KeePassDX.git,45ec38ecab3ca136650122742c6dd8bf0e4994f1,"fix: Parcelable for action
",179,1155,27,2215,3576,
https://github.com/mihonapp/mihon.git,44d6c4fe440b6a44de3fa90a99b01652660188f3,"Minor cleanup/docs
",203,1139,19,2215,3576,
https://github.com/aniyomiorg/aniyomi.git,44d6c4fe440b6a44de3fa90a99b01652660188f3,"Minor cleanup/docs
",203,1139,19,2215,3576,
https://github.com/square/leakcanary.git,fbe2d0467f9c0a78190886b22d3b9892833ac3fc,"Reuse buffered source / sink
",210,1122,29,2215,3576,
https://github.com/JetBrains/compose-multiplatform.git,d2b934a734aa27e7baf4fe3535d6c98e67206cfc,"[gradle] Add ""compose.material3AdaptiveNavigationSuite"" shortcut (#5133)

Add `compose.material3AdaptiveNavigationSuite` shortcut:

```kotlin
kotlin {
    sourceSets {
        commonMain.dependencies {
            implementation(compose.material3AdaptiveNavigationSuite)
        }
    }
}
```

## Release Notes
### Features - Gradle Plugin
- New `compose.material3AdaptiveNavigationSuite` shortcut in the gradle
plugin",184,759,418,2215,3576,
https://github.com/duckduckgo/Android.git,2b9921da66da1164cf5ba754e677e814212ee1a0,"Update DDG logo asset in Dark theme (#3411)

Task/Issue URL:
https://app.asana.com/0/488551667048375/1205121872781458/f

### Description
Update DDG logo asset in Dark theme
### Steps to test this PR

_System Theme_
- Install from this branch
- Set system theme to Dark
- Open a new tab without any favorites saved
- [ ] Check logo title is white
- Set system theme to Light
- [ ] Check logo title is changed to ""black""

_DDG Theme_
- Install from this branch
- Set system theme to Light
- go to Settings > Appearance > Theme
- Select Dark
- Open a new tab without any favorites saved
- [ ] Check logo title is white

### UI changes
| Before  | After |
| ------ | ----- |

![Screenshot_20230803_123916_DuckDuckGo](https://github.com/duckduckgo/Android/assets/20798495/d7715d00-8106-46af-9272-6c6a41a49242)|![Screenshot_20230803_130956_DuckDuckGo](https://github.com/duckduckgo/Android/assets/20798495/2de645f7-8e09-4cc1-bfcb-f88b80ca59cc)|",288,108,965,2215,3576,
https://github.com/ankidroid/Anki-Android.git,8ba1f0246d553d9a1488c08ef636adc634a1931d,"[Kotlin Cleanup] InitialActivityWithConflictTest
",180,1131,49,2215,3575,
https://github.com/SimpleMobileTools/Simple-Gallery.git,fe6beacc192d32ea9a2ae6a7b93e33f34b75a0fc,"Merge pull request #2929 from gmasil/bugfix/fix-missing-thumbnails-for-animated-webp-files

fix missing thumbnails for animated webp files",182,1040,138,2215,3575,
https://github.com/mihonapp/mihon.git,a7faf445c4d2989578644b6ff73fe373cb2771a0,"Add concurrency to global search queries
",199,1119,41,2215,3574,
https://github.com/aniyomiorg/aniyomi.git,a7faf445c4d2989578644b6ff73fe373cb2771a0,"Add concurrency to global search queries
",199,1119,41,2215,3574,
https://github.com/shadowsocks/shadowsocks-android.git,7895e1e5cd10907db9ea6f907b9351a3ace02d03,"Simplify RemoteConfig
",188,1148,22,2215,3573,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,0ef4bccb7cc1fc9c67f87ba9e9df71edf3f9f968,"Intercept okhttp request to cronet
",240,1083,35,2215,3573,
https://github.com/yairm210/Unciv.git,f2c8c041064b7b0e7aa362405e3679790971171e,"More concurrency problems solved
",201,1123,33,2215,3572,
https://github.com/open-ani/animeko.git,60c53096890b7485fc6f626f7a7314362cd92d58,"Fix NtdmMediaSourceTest
",214,1118,24,2215,3571,
https://github.com/AlmasB/FXGL.git,5d294794300b9fe0335cccd79ff90f6b9bae08f4,"cleanup
",362,986,8,2215,3571,
https://github.com/2dust/v2rayNG.git,eab9f50cfd35db476944269dfbe86760bef3850f,"Refactor BootReceiver for improved null handling and readability (#3876)

Refactored `BootReceiver` to simplify null checks and conditional structure. Combined context and intent checks into a single early return and refactored logic for `decodeStartOnBoot` and `getSelectServer` to improve readability.",173,880,303,2215,3571,
https://github.com/JetBrains/compose-multiplatform.git,266253564adb83def93765b03f93b1e78078f63f,"visual-effects experimental sample: use XML Vector Drawable for Compose logo and painterResource from resources library. (#2759)

",352,874,130,2215,3571,
https://github.com/ankidroid/Anki-Android.git,b9911149440863eaad36b06062c8147fb7311233,"refactor: add CardId alias
",167,1161,27,2215,3570,
https://github.com/NeoApplications/Neo-Store.git,669c4247bd4902029de7b72a2b7ab9325de81093,"Update: Simplify InstalledPage hierarchy
",168,1146,41,2215,3570,
https://github.com/yairm210/Unciv.git,90767fce9a12012565fa5e294675d6f0b6ec282d,"Resolved #10366 - City centers don't provide resources you don't have tech to extract
",149,1120,86,2215,3570,
https://github.com/open-ani/animeko.git,49047f2b3dd0a7386f2bbedf0c7d0f14181e128b,"Rethrow `CancellationException` from `AbstractPlayerState.setVideoSource`
",161,1119,74,2215,3569,
https://github.com/yairm210/Unciv.git,ee5aa38129df6343a398380699372b4ecbd8ab68,"GG bonus generation now checks for civinfo uniques (#3412)

* great general bonus isn't applied to national uniques

check added to allow this

* added uniques together :)

* added vals in line with similar checks - more efficient(?)",148,967,239,2215,3569,
https://github.com/JetBrains/compose-multiplatform.git,5f9c4fbb0754adf4eda74933a1d092f08a14e83b,"Update Compose and add resources tests (#5260)

Updates compose and adds back previously ignored tests, see
https://github.com/JetBrains/compose-multiplatform/pull/5245 for
details.

## Release Notes
N/A",271,880,203,2215,3569,
https://github.com/JetBrains/compose-multiplatform.git,bbbb900bf7252769e1b2f75665922cd5a0b4b5f5,"Fix ProGuard rules for material3 (#5261)

Fixes
https://youtrack.jetbrains.com/issue/CMP-7744/Desktop-Execution-failed-for-task-composeAppproguardReleaseJars-when-upgrade-to-CMP-1.8.0-alpha03

Also added `-dontnote androidx.**` to remove unnecessary notes about
Compose and other androidx libraries, which users can't fix themselves:
```
Note: androidx.lifecycle.ClassesInfoCache calls 'Method.getAnnotation'
Note: androidx.compose.ui.text.platform.ReflectionUtil$findAssignableField$result$1 calls 'Field.getType'
Note: androidx.compose.ui.text.platform.AwtFontUtils: can't find dynamically referenced class sun.font.CFont
Note: androidx.lifecycle.viewmodel.internal.JvmViewModelProviders accesses a declared constructor '<init>()' dynamically
```

## Testing
- `DesktopApplicationTest.proguard` fails before the fix, success after

## Release Notes
### Fixes - Desktop
- Fix `Execution failed for task ':composeApp:proguardReleaseJars'` when
`material3` is included in the project",264,108,982,2215,3569,
https://github.com/RetroMusicPlayer/RetroMusicPlayer.git,607d1722dacba5fed3ea410d3f993f8a7621f2fe,"Code refactor
",268,1070,14,2215,3567,
https://github.com/Kunzisoft/KeePassDX.git,59ead4986f913bd99347c2a5af01c95a2adf4860,"Move Parent Parcelable
",182,1146,23,2215,3566,
https://github.com/Gurupreet/ComposeCookBook.git,e76759e89979bdc62694c28c6afc34048d38fbf9,"cleanup and reformat
",409,921,21,2215,3566,
https://github.com/JetBrains/compose-multiplatform.git,5a06ffe0c252103f4dbee66fff7f8f10c65dad67,"Update README.md (#5126)

the mentioned section in the link doesn't exist anymore this is the
replacement

Describe proposed changes and the issue being fixed

<!-- Optional -->
Fixes [link to the issue]

## Testing
<!-- Optional -->
Describe how you tested your changes. If possible and needed:
- Test it on a sample project
- Write unit tests
- Provide a code snippet

<!-- Optional -->
This should be tested by QA

## Release Notes
<!--
Optional, if omitted - won't be included in the changelog

Sections:
- Highlights
- Known issues
- Breaking changes
- Features
- Fixes

Subsections:
- Multiple Platforms
- iOS
- Desktop
- Web
- Resources
- Gradle Plugin
-->
### Section - Subsection
- Describe a change for adding it to
https://github.com/JetBrains/compose-multiplatform/blob/master/CHANGELOG.md
- _(prerelease fix)_ Fix some bug that introduced in a prerelease
version (dev/beta). It will be included in a dev/beta changelog, but
excluded from a stable changelog

### Section - Subsection
- Describe another change if needed",167,108,1076,2215,3566,
https://github.com/libre-tube/LibreTube.git,ade0732ee6b3b4ccf4682eaef2bcaf1e5b448172,"refactor: directly add loaded videos to playlist to improve UX
",168,1119,63,2215,3565,
https://github.com/skydoves/Pokedex.git,f03caac0a4ba7887e48dc4d0d60e443d13917a63,"Refactor observer expressions
",260,1060,30,2215,3565,
https://github.com/Dr-TSNG/Hide-My-Applist.git,d924f8525d8b47d3cd0966c6bec0428e5e8393b5,"style: update proguard-rules.pro
",338,979,33,2215,3565,
https://github.com/yairm210/Unciv.git,d3ba68f7d330cc159e016ffcd52ce3d2179383bf,"resources can be added by tile improvement with unique ""Provides [] []"" (#3406)

* resources can be added by tile improvement with unique ""Provides [] []""

* to minimise indentation

* to minimise indentation

* changed null check

* flip if",148,953,249,2215,3565,
https://github.com/streetcomplete/StreetComplete.git,f0a21edb2c643f0b4ba3096245f2d77f04998de6,"remove crossing from crossing type answers

simplify and reduce answer length
deemphasize 'crossing' part
thanks to smichel12 for idea - https://github.com/streetcomplete/StreetComplete/discussions/3341#discussioncomment-1439286
fixes small part of #3341
",235,860,255,2215,3565,
https://github.com/NeoApplications/Neo-Store.git,c0f004a81127292036067261e0dc90bb46a6f412,"Add: Filter Download state changes for only percentuals (touches on #299)
",172,1103,74,2215,3564,
https://github.com/ankidroid/Anki-Android.git,a6a9d640fd82a6beb04657d63ef24cc55885db3e,"NF: _groupChildrenMain simplificitation

This use the fact that _groupChildrenMain is called only after the
deck collection is checked, so there is no duplicate and each nested
deck has a parent.

Currently what occurs is that, if you have the list of deck [""A"",
""A::B"", ""A::C"", ""A::C::D"", ""E""], the function will first process the
sublist [""A"", ""A::B"", ""A::C"", ""A::C::D""] and then the sublist
[""E""] (this is because it looks only as the first component of the
name)

Then, in the first sublist, it will look for the parent ""A"" and the
children [""A::B"", ""A::C"", ""A::C::D""], by looking at which deck has
depth 0... that is useles, because, thanks to the sorting, we know the
parent exists and is the first element of the list. Therefore, I
removing the condition dealing with the first element of the list and
use the fact that I know that it is the first element.

By itself it should be a really really small improvement. However, it
allows to simplify the code and eventually to add great improvement
into it.
",229,108,1012,2215,3564,
https://github.com/ankidroid/Anki-Android.git,adee026a6f19a3aa266d5746aa9bd184563511cb,"NF: _groupChildrenMain simplificitation

This use the fact that _groupChildrenMain is called only after the
deck collection is checked, so there is no duplicate and each nested
deck has a parent.

Currently what occurs is that, if you have the list of deck [""A"",
""A::B"", ""A::C"", ""A::C::D"", ""E""], the function will first process the
sublist [""A"", ""A::B"", ""A::C"", ""A::C::D""] and then the sublist
[""E""] (this is because it looks only as the first component of the
name)

Then, in the first sublist, it will look for the parent ""A"" and the
children [""A::B"", ""A::C"", ""A::C::D""], by looking at which deck has
depth 0... that is useles, because, thanks to the sorting, we know the
parent exists and is the first element of the list. Therefore, I
removing the condition dealing with the first element of the list and
use the fact that I know that it is the first element.

By itself it should be a really really small improvement. However, it
allows to simplify the code and eventually to add great improvement
into it.
",229,108,1012,2215,3564,
https://github.com/jing332/tts-server-android.git,5f6c65ca230c69bbfdbcc873d527c83b021856cb,"feat: Add `@Keep` annotation to `PluginTtsSource`

- Updates apk output filename in `app` module.
",342,908,98,2215,3563,
https://github.com/NeoApplications/Neo-Store.git,e72b38e9a72c9edb489815ccc0e23af4b0a265bd,"Update: Improve search performance
",162,1150,35,2215,3562,
https://github.com/ankidroid/Anki-Android.git,00b8416de6df55832f8360f165ff44de33b2ef8b,"NF: activities finish cleanup
",212,1105,30,2215,3562,
https://github.com/AlmasB/FXGL.git,62980b4d95310f1b7ebec5c5ca199bb557586340,"feat: RechargeableDoubleComponent also has the value in percentage format as a binding
",273,987,87,2215,3562,
https://github.com/mihonapp/mihon.git,8c494f314cf77e54675f8d9742d50ed0ef94df59,"Fix DownloadPageLoader resource leak (#8905)

The underlying ZipFile is leaking. To fix, store a reference to the
ZipPageLoader and recycle it on recycle.",183,1008,155,2215,3561,
https://github.com/aniyomiorg/aniyomi.git,8c494f314cf77e54675f8d9742d50ed0ef94df59,"Fix DownloadPageLoader resource leak (#8905)

The underlying ZipFile is leaking. To fix, store a reference to the
ZipPageLoader and recycle it on recycle.",183,1008,155,2215,3561,
https://github.com/coil-kt/coil.git,8293e5152c3f0c5cc83df1edd05e5f3f6977d2b0,"Inline assertNotShutdown. (#335)

* Make isShutdown an AtomicBoolean.

* Actually isShutdown can be volatile.

* Add note about only main thread.

* Fix rebase issue.",154,1019,172,2215,3560,
